state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
al,H,2019HU1260367,6,200,3,1,1000000,1010145,280,3,1,1,1,,1,4,2,1,2,0,2,3,150,2,2,,2,,1,1,9,140,1,,,,,3,2,1,6,,,1,9,1,1,1,,1,1,1,2,,250000,4,3,40,7,1,2,196600,4,,,1,9500,1,2,196600,0,4,4,4,1,1,1,6,0,3,0,0,0,1,0,1,9,0,0,1,0,3,209,,0,1,525,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,72,224,579,333,274,252,421,299,405,83,228,85,303,292,295,88,100,501,228,118,279,504,292,447,403,82,301,86,268,208,81,365,68,473,450,227,350,337,436,364,93,311,406,316,270,306,486,251,452,71,284,110,276,288,285,66,83,674,216,93,232,444,345,547,511,73,269,88,237,270,65,278,80,419,486,324,304,262,421
al,H,2019HU0889094,6,600,3,1,1000000,1010145,143,1,1,1,2,1,1,4,2,1,2,0,2,3,350,2,2,,3,,3,2,9,1100,2,,,,,3,2,1,9,,,1,9,2,1,1,,1,2,1,2,,600000,5,3,420,7,,,,,,,1,9500,4,9,7000,0,4,4,4,1,1,1,6,0,,0,0,0,86,0,1,9,0,0,1,1,1,500,,0,1,275,,,,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,41,123,234,154,45,149,156,142,51,149,46,243,153,238,188,176,109,199,205,167,143,47,146,220,163,201,224,43,128,54,145,145,43,143,37,199,244,153,148,125,174,52,131,267,145,252,205,46,160,58,157,140,53,154,36,239,227,125,107,40,38,179,208,135,41,118,152,147,42,175,51,200,161,264,129,160,117,283,216,44
al,H,2019HU1276447,6,2500,3,1,1000000,1010145,21,2,1,1,1,,1,2,2,1,2,0,2,3,170,2,2,,3,,3,1,9,600,1,,1,530,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,65000,1,3,40,5,,7,29000,1,,,1,9500,3,6,29000,0,1,1,1,1,1,1,1,1,2,0,0,1,29,0,1,9,0,1,0,0,1,703,3,0,1,0,1,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,20,19,23,5,15,6,24,19,7,22,34,6,4,38,21,13,39,7,22,5,22,25,21,35,27,33,20,23,28,20,6,39,46,8,28,29,10,35,24,32,20,27,24,7,35,7,19,19,5,22,37,6,10,35,20,29,43,5,21,8,23,19,20,34,18,38,21,20,38,24,7,37,35,5,19,15,5,37
al,H,2019GQ0143816,6,600,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU1326894,6,500,3,1,1000000,1010145,8,2,1,1,1,,1,3,2,1,2,0,2,3,90,2,2,,4,80,1,1,9,1300,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,175000,2,3,60,4,1,4,93500,4,,,1,9500,1,2,93500,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,9,0,0,2,2,1,352,,0,1,825,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,12,6,8,1,8,3,8,3,6,8,15,7,9,15,1,2,11,6,8,11,7,3,12,7,12,7,2,8,1,11,7,1,3,10,7,7,6,14,11,8,10,6,8,1,9,1,7,3,7,8,10,7,9,12,2,2,12,7,7,12,5,3,15,6,15,8,3,7,3,16,8,1,3,9,7,8,5
al,H,2019HU0156545,6,1600,3,1,1000000,1010145,107,1,1,1,,,1,2,6,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,790,1,9,2,1,1,,1,2,1,3,,,1,3,500,12,,,,,912,,1,9500,4,9,0,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,184,113,38,135,118,93,176,29,157,23,130,102,97,101,37,85,140,123,218,89,141,27,102,171,178,162,125,88,112,101,160,54,39,23,103,162,142,46,34,115,126,163,90,32,42,30,79,164,109,167,115,168,209,182,98,57,114,121,114,170,41,135,203,116,90,122,26,157,29,135,36,88,121,105,123,142,31,89,92
al,H,2019HU0539460,6,1700,3,1,1000000,1010145,81,4,1,1,1,,1,3,2,1,2,,2,3,300,2,3,200,3,,3,1,9,,1,,,,,,2,1,5,2,300,1,9,2,1,1,,1,1,1,3,,,2,3,1200,5,,7,48600,2,717,18,1,9500,3,6,48600,0,2,2,2,1,1,1,5,2,4,0,0,2,,0,1,9,0,1,0,0,1,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,89,90,46,20,77,125,82,140,108,56,13,30,24,80,69,68,67,77,19,107,151,139,75,25,93,143,88,76,123,94,42,27,39,81,81,125,137,92,114,20,23,26,65,118,142,28,62,84,20,66,194,157,192,104,85,144,114,57,109,30,35,27,87,140,44,16,95,71,33,78,163,99,139,92,64,72,70,87,39
al,H,2019HU0837000,6,2300,3,1,1000000,1010145,18,2,1,1,1,,1,2,2,1,2,0,2,3,260,1,2,,3,,3,2,9,840,1,,2,290,2,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,65000,2,3,3400,5,1,4,17500,4,,,1,9500,1,2,17500,0,4,4,4,1,1,1,2,0,2,0,0,0,62,0,1,9,0,0,1,1,1,903,3,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,28,16,29,26,3,5,23,14,15,9,35,5,15,23,17,30,5,71,20,13,6,31,6,4,25,35,11,19,14,23,8,25,18,30,16,6,35,27,16,13,7,21,4,6,36,44,20,17,21,33,7,31,22,17,18,4,19,4,26,27,35,13,25,47,6,5,24,16,14,17,29,3,21,17,18,23,6,7
al,H,2019HU0931500,6,1900,3,1,1000000,1010145,124,3,1,1,1,,1,4,2,2,2,0,2,3,210,2,2,,3,,3,1,9,1100,1,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,150000,3,3,1100,5,1,3,181000,4,,,1,9500,1,2,181000,0,4,4,4,1,1,1,7,0,3,0,0,0,3,0,1,9,0,0,2,2,1,425,,0,1,375,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,165,324,26,117,188,29,38,129,136,263,159,115,80,113,223,172,84,38,142,275,34,29,192,131,34,187,204,121,130,38,136,132,94,131,46,112,116,174,97,41,122,199,48,111,228,37,37,108,158,227,141,112,119,103,213,187,125,40,160,186,26,33,170,114,49,217,173,92,142,47,82,116,128,142,43,108,180,179,121
al,H,2019GQ0093071,6,2300,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU0657314,6,500,3,1,1000000,1010145,9,1,1,1,1,,1,2,2,2,2,0,2,3,40,2,2,,4,70,1,1,9,1200,2,,2,300,2,1,2,1,6,,,1,9,2,1,2,,1,1,1,1,,149000,1,3,600,4,,,,,,,1,9500,6,5,27150,0,4,4,4,1,1,1,1,0,,0,0,0,25,0,1,9,0,0,1,1,1,560,3,0,1,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,6,10,15,9,13,10,15,9,9,1,7,8,3,18,14,3,3,7,3,7,13,2,9,1,7,16,7,14,2,8,13,14,11,12,8,9,6,15,10,17,7,7,3,8,2,8,1,7,8,13,8,9,17,3,1,15,14,8,14,9,1,14,8,10,11,3,8,3,16,12,3,3,8,7,7,6,10
al,H,2019HU1234660,6,2100,3,1,1000000,1010145,61,2,1,2,2,1,1,3,2,,2,0,,3,280,2,2,,3,,3,,9,1600,2,,1,800,1,1,,1,6,,,1,9,,1,1,,1,1,1,1,,230000,2,3,700,6,,8,0,1,,,1,9500,3,6,0,0,1,1,1,1,1,1,3,1,2,0,0,1,,0,1,9,0,1,0,0,3,1138,3,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,16,110,145,55,79,55,18,59,105,75,105,87,15,63,18,48,60,19,65,62,117,15,20,58,56,53,77,68,14,77,17,19,106,56,82,64,97,97,63,61,91,24,19,67,53,65,93,48,19,80,15,16,86,65,92,52,52,86,62,72,19,85,92,53,68,55,15,67,112,53,114,122,22,56,18,79,68,18,51
al,H,2019HU1185936,6,400,3,1,1000000,1010145,38,2,1,1,2,1,1,4,2,1,2,0,2,3,330,2,2,,3,,3,1,9,3200,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,209000,3,3,60,7,1,2,608000,4,,,1,9500,1,2,608000,0,4,4,4,1,1,1,6,0,2,0,0,0,2,0,1,9,0,0,2,0,1,1227,,0,1,7500,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,81,58,10,11,67,31,10,42,75,40,42,11,34,36,46,40,10,38,35,36,62,63,11,14,67,36,12,75,61,39,39,10,46,41,41,38,11,41,38,35,15,13,62,68,9,41,57,10,10,45,37,45,30,37,47,49,68,39,34,40,10,10,67,80,9,30,53,11,11,42,44,73,38,35,43,40,54,29
al,H,2019HU0683898,6,301,3,1,1000000,1010145,85,1,1,1,2,1,1,4,2,1,2,0,2,3,110,2,2,,4,10,1,1,9,1500,1,,,,,3,2,1,8,,,1,9,2,1,2,,1,1,1,2,,155000,0,3,350,4,,,,,,,1,9500,6,5,105500,0,4,4,4,1,1,1,7,0,,0,0,0,4,0,1,9,0,0,1,1,1,362,,0,1,1050,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,88,163,99,166,70,80,97,24,91,38,98,88,21,77,133,26,26,31,24,93,96,21,85,39,91,77,95,172,74,134,92,81,114,69,23,134,140,123,134,92,65,140,129,113,77,131,71,26,85,22,94,85,26,85,140,24,28,26,25,83,80,21,73,27,110,88,87,156,101,112,89,82,136,103,23,154,155,178
al,H,2019HU0101955,6,900,3,1,1000000,1010145,373,0,1,,1,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582,420,117,377,573,341,371,620,376,117,127,114,369,463,370,330,380,607,557,542,104,402,544,413,115,341,350,121,403,609,734,640,356,419,344,332,390,123,104,659,96,410,632,407,104,333,380,95,380,712,659,709,383,379,404,368,329,111,109,107,616,370,135,379,664,403,379,526,353,122,114,110,338,327,352,368,438,605,672,118
